Time,aggregate
2011-04-25 05:30:00,339.0
2011-04-25 05:31:00,336.0
2011-04-25 05:32:00,337.0
2011-04-25 05:33:00,335.0
2011-04-25 05:34:00,334.0
2011-04-25 05:35:00,332.0
2011-04-25 05:36:00,330.0
2011-04-25 05:37:00,329.0
2011-04-25 05:38:00,328.0
2011-04-25 05:39:00,326.0
2011-04-25 05:40:00,324.0
2011-04-25 05:41:00,324.0
2011-04-25 05:42:00,325.0
2011-04-25 05:43:00,322.0
2011-04-25 05:44:00,322.0
2011-04-25 05:45:00,322.0
2011-04-25 05:46:00,322.0
2011-04-25 05:47:00,323.0
2011-04-25 05:48:00,319.0
2011-04-25 05:49:00,322.0
2011-04-25 05:50:00,320.0
2011-04-25 05:51:00,138.0
2011-04-25 05:52:00,140.0
2011-04-25 05:53:00,139.0
2011-04-25 05:54:00,138.0
2011-04-25 05:55:00,137.0
2011-04-25 05:56:00,139.0
2011-04-25 05:57:00,139.0
2011-04-25 05:58:00,139.0
2011-04-25 05:59:00,136.0
2011-04-25 06:00:00,138.0
2011-04-25 06:01:00,139.0
2011-04-25 06:02:00,139.0
2011-04-25 06:03:00,137.0
2011-04-25 06:04:00,138.0
2011-04-25 06:05:00,139.0
2011-04-25 06:06:00,140.0
2011-04-25 06:07:00,139.0
2011-04-25 06:08:00,138.0
2011-04-25 06:09:00,139.0
2011-04-25 06:10:00,138.0
2011-04-25 06:11:00,138.0
2011-04-25 06:12:00,138.0
2011-04-25 06:13:00,139.0
2011-04-25 06:14:00,140.0
2011-04-25 06:15:00,138.0
2011-04-25 06:16:00,138.0
2011-04-25 06:17:00,139.0
2011-04-25 06:18:00,140.0
2011-04-25 06:19:00,139.0
2011-04-25 06:20:00,137.0
2011-04-25 06:21:00,140.0
2011-04-25 06:22:00,140.0
2011-04-25 06:23:00,138.0
2011-04-25 06:24:00,139.0
2011-04-25 06:25:00,139.0
2011-04-25 06:26:00,140.0
2011-04-25 06:27:00,136.0
2011-04-25 06:28:00,142.0
2011-04-25 06:29:00,143.0
2011-04-25 06:30:00,142.0
2011-04-25 06:31:00,141.0
2011-04-25 06:32:00,141.0
2011-04-25 06:33:00,141.0
2011-04-25 06:34:00,138.0
2011-04-25 06:35:00,137.0
2011-04-25 06:36:00,137.0
2011-04-25 06:37:00,139.0
2011-04-25 06:38:00,138.0
2011-04-25 06:39:00,138.0
2011-04-25 06:40:00,137.0
2011-04-25 06:41:00,140.0
2011-04-25 06:42:00,139.0
2011-04-25 06:43:00,137.0
2011-04-25 06:44:00,136.0
2011-04-25 06:45:00,140.0
2011-04-25 06:46:00,139.0
2011-04-25 06:47:00,137.0
2011-04-25 06:48:00,138.0
2011-04-25 06:49:00,140.0
2011-04-25 06:50:00,139.0
2011-04-25 06:51:00,138.0
2011-04-25 06:52:00,137.0
2011-04-25 06:53:00,139.0
2011-04-25 06:54:00,140.0
2011-04-25 06:55:00,138.0
2011-04-25 06:56:00,139.0
2011-04-25 06:57:00,139.0
2011-04-25 06:58:00,139.0
2011-04-25 06:59:00,137.0
2011-04-25 07:00:00,138.0
2011-04-25 07:01:00,140.0
2011-04-25 07:02:00,140.0
2011-04-25 07:03:00,373.0
2011-04-25 07:04:00,339.0
2011-04-25 07:05:00,337.0
2011-04-25 07:06:00,336.0
2011-04-25 07:07:00,334.0
2011-04-25 07:08:00,331.0
2011-04-25 07:09:00,332.0
2011-04-25 07:10:00,332.0
2011-04-25 07:11:00,329.0
2011-04-25 07:12:00,328.0
2011-04-25 07:13:00,328.0
2011-04-25 07:14:00,327.0
2011-04-25 07:15:00,324.0
2011-04-25 07:16:00,326.0
2011-04-25 07:17:00,325.0
2011-04-25 07:18:00,324.0
2011-04-25 07:19:00,321.0
2011-04-25 07:20:00,322.0
2011-04-25 07:21:00,324.0
2011-04-25 07:22:00,321.0
2011-04-25 07:23:00,321.0
2011-04-25 07:24:00,321.0
2011-04-25 07:25:00,319.0
2011-04-25 07:26:00,139.0
2011-04-25 07:27:00,140.0
2011-04-25 07:28:00,141.0
2011-04-25 07:29:00,144.0
2011-04-25 07:30:00,147.0
2011-04-25 07:31:00,140.0
2011-04-25 07:32:00,142.0
2011-04-25 07:33:00,143.0
2011-04-25 07:34:00,140.0
2011-04-25 07:35:00,138.0
2011-04-25 07:36:00,136.0
2011-04-25 07:37:00,139.0
2011-04-25 07:38:00,139.0
2011-04-25 07:39:00,137.0
2011-04-25 07:40:00,139.0
2011-04-25 07:41:00,139.0
2011-04-25 07:42:00,139.0
2011-04-25 07:43:00,138.0
2011-04-25 07:44:00,138.0
2011-04-25 07:45:00,140.0
2011-04-25 07:46:00,139.0
2011-04-25 07:47:00,142.0
2011-04-25 07:48:00,139.0
2011-04-25 07:49:00,139.0
2011-04-25 07:50:00,140.0
2011-04-25 07:51:00,138.0
2011-04-25 07:52:00,140.0
2011-04-25 07:53:00,141.0
2011-04-25 07:54:00,139.0
2011-04-25 07:55:00,138.0
2011-04-25 07:56:00,139.0
2011-04-25 07:57:00,139.0
2011-04-25 07:58:00,139.0
2011-04-25 07:59:00,138.0
2011-04-25 08:00:00,139.0
2011-04-25 08:01:00,140.0
2011-04-25 08:02:00,139.0
2011-04-25 08:03:00,141.0
2011-04-25 08:04:00,137.0
2011-04-25 08:05:00,141.0
2011-04-25 08:06:00,139.0
2011-04-25 08:07:00,142.0
2011-04-25 08:08:00,138.0
2011-04-25 08:09:00,140.0
2011-04-25 08:10:00,142.0
2011-04-25 08:11:00,139.0
2011-04-25 08:12:00,140.0
2011-04-25 08:13:00,139.0
2011-04-25 08:14:00,140.0
2011-04-25 08:15:00,137.0
2011-04-25 08:16:00,138.0
2011-04-25 08:17:00,140.0
2011-04-25 08:18:00,138.0
2011-04-25 08:19:00,138.0
2011-04-25 08:20:00,138.0
2011-04-25 08:21:00,142.0
2011-04-25 08:22:00,139.0
2011-04-25 08:23:00,139.0
2011-04-25 08:24:00,139.0
2011-04-25 08:25:00,141.0
2011-04-25 08:26:00,139.0
2011-04-25 08:27:00,138.0
2011-04-25 08:28:00,139.0
2011-04-25 08:29:00,142.0
2011-04-25 08:30:00,140.0
2011-04-25 08:31:00,143.0
2011-04-25 08:32:00,142.0
2011-04-25 08:33:00,144.0
2011-04-25 08:34:00,141.0
2011-04-25 08:35:00,138.0
2011-04-25 08:36:00,140.0
2011-04-25 08:37:00,2190.0
2011-04-25 08:38:00,344.0
2011-04-25 08:39:00,337.0
2011-04-25 08:40:00,336.0
2011-04-25 08:41:00,335.0
2011-04-25 08:42:00,331.0
2011-04-25 08:43:00,330.0
2011-04-25 08:44:00,330.0
2011-04-25 08:45:00,330.0
2011-04-25 08:46:00,330.0
2011-04-25 08:47:00,329.0
2011-04-25 08:48:00,568.0
2011-04-25 08:49:00,564.0
2011-04-25 08:50:00,560.0
2011-04-25 08:51:00,559.0
2011-04-25 08:52:00,558.0
2011-04-25 08:53:00,560.0
2011-04-25 08:54:00,559.0
2011-04-25 08:55:00,561.0
2011-04-25 08:56:00,560.0
2011-04-25 08:57:00,561.0
2011-04-25 08:58:00,558.0
2011-04-25 08:59:00,561.0
2011-04-25 09:00:00,559.0
2011-04-25 09:01:00,559.0
2011-04-25 09:02:00,562.0
2011-04-25 09:03:00,560.0
2011-04-25 09:04:00,560.0
2011-04-25 09:05:00,139.0
2011-04-25 09:06:00,138.0
2011-04-25 09:07:00,139.0
2011-04-25 09:08:00,139.0
2011-04-25 09:09:00,140.0
2011-04-25 09:10:00,139.0
2011-04-25 09:11:00,139.0
2011-04-25 09:12:00,139.0
2011-04-25 09:13:00,141.0
2011-04-25 09:14:00,138.0
2011-04-25 09:15:00,138.0
2011-04-25 09:16:00,140.0
2011-04-25 09:17:00,141.0
2011-04-25 09:18:00,140.0
2011-04-25 09:19:00,140.0
2011-04-25 09:20:00,1574.0
2011-04-25 09:21:00,369.0
2011-04-25 09:22:00,355.0
2011-04-25 09:23:00,349.0
2011-04-25 09:24:00,347.0
2011-04-25 09:25:00,346.0
2011-04-25 09:26:00,342.0
2011-04-25 09:27:00,339.0
2011-04-25 09:28:00,341.0
2011-04-25 09:29:00,342.0
2011-04-25 09:30:00,341.0
2011-04-25 09:31:00,338.0
2011-04-25 09:32:00,338.0
2011-04-25 09:33:00,337.0
2011-04-25 09:34:00,340.0
2011-04-25 09:35:00,333.0
2011-04-25 09:36:00,335.0
2011-04-25 09:37:00,332.0
2011-04-25 09:38:00,331.0
2011-04-25 09:39:00,332.0
2011-04-25 09:40:00,330.0
2011-04-25 09:41:00,329.0
2011-04-25 09:42:00,328.0
2011-04-25 09:43:00,328.0
2011-04-25 09:44:00,329.0
2011-04-25 09:45:00,327.0
2011-04-25 09:46:00,326.0
2011-04-25 09:47:00,323.0
2011-04-25 09:48:00,327.0
2011-04-25 09:49:00,327.0
2011-04-25 09:50:00,323.0
2011-04-25 09:51:00,324.0
2011-04-25 09:52:00,324.0
2011-04-25 09:53:00,322.0
2011-04-25 09:54:00,322.0
2011-04-25 09:55:00,322.0
2011-04-25 09:56:00,321.0
2011-04-25 09:57:00,323.0
2011-04-25 09:58:00,320.0
2011-04-25 09:59:00,319.0
2011-04-25 10:00:00,321.0
2011-04-25 10:01:00,318.0
2011-04-25 10:02:00,319.0
2011-04-25 10:03:00,318.0
2011-04-25 10:04:00,140.0
2011-04-25 10:05:00,139.0
2011-04-25 10:06:00,139.0
2011-04-25 10:07:00,138.0
2011-04-25 10:08:00,138.0
2011-04-25 10:09:00,224.0
2011-04-25 10:10:00,219.0
2011-04-25 10:11:00,219.0
2011-04-25 10:12:00,223.0
2011-04-25 10:13:00,220.0
2011-04-25 10:14:00,218.0
2011-04-25 10:15:00,218.0
2011-04-25 10:16:00,220.0
2011-04-25 10:17:00,140.0
2011-04-25 10:18:00,171.0
2011-04-25 10:19:00,192.0
2011-04-25 10:20:00,187.0
2011-04-25 10:21:00,198.0
2011-04-25 10:22:00,194.0
2011-04-25 10:23:00,193.0
2011-04-25 10:24:00,192.0
2011-04-25 10:25:00,193.0
2011-04-25 10:26:00,194.0
2011-04-25 10:27:00,198.0
2011-04-25 10:28:00,192.0
2011-04-25 10:29:00,189.0
2011-04-25 10:30:00,191.0
2011-04-25 10:31:00,192.0
2011-04-25 10:32:00,193.0
2011-04-25 10:33:00,193.0
2011-04-25 10:34:00,143.0
2011-04-25 10:35:00,140.0
2011-04-25 10:36:00,138.0
2011-04-25 10:37:00,138.0
2011-04-25 10:38:00,137.0
2011-04-25 10:39:00,137.0
2011-04-25 10:40:00,140.0
2011-04-25 10:41:00,138.0
2011-04-25 10:42:00,138.0
2011-04-25 10:43:00,138.0
2011-04-25 10:44:00,139.0
2011-04-25 10:45:00,138.0
2011-04-25 10:46:00,137.0
2011-04-25 10:47:00,137.0
2011-04-25 10:48:00,140.0
2011-04-25 10:49:00,137.0
2011-04-25 10:50:00,137.0
2011-04-25 10:51:00,136.0
2011-04-25 10:52:00,139.0
2011-04-25 10:53:00,139.0
2011-04-25 10:54:00,138.0
2011-04-25 10:55:00,137.0
2011-04-25 10:56:00,137.0
2011-04-25 10:57:00,137.0
2011-04-25 10:58:00,137.0
2011-04-25 10:59:00,135.0
2011-04-25 11:00:00,139.0
2011-04-25 11:01:00,138.0
2011-04-25 11:02:00,136.0
2011-04-25 11:03:00,134.0
2011-04-25 11:04:00,136.0
2011-04-25 11:05:00,139.0
2011-04-25 11:06:00,135.0
2011-04-25 11:07:00,136.0
2011-04-25 11:08:00,138.0
2011-04-25 11:09:00,139.0
2011-04-25 11:10:00,137.0
2011-04-25 11:11:00,137.0
2011-04-25 11:12:00,139.0
2011-04-25 11:13:00,137.0
2011-04-25 11:14:00,368.0
2011-04-25 11:15:00,394.0
2011-04-25 11:16:00,485.0
2011-04-25 11:17:00,620.0
2011-04-25 11:18:00,1945.0
2011-04-25 11:19:00,385.0
2011-04-25 11:20:00,384.0
2011-04-25 11:21:00,1904.0
2011-04-25 11:22:00,1900.0
2011-04-25 11:23:00,1928.0
2011-04-25 11:24:00,1903.0
2011-04-25 11:25:00,1902.0
2011-04-25 11:26:00,414.0
2011-04-25 11:27:00,381.0
2011-04-25 11:28:00,2035.0
2011-04-25 11:29:00,2052.0
2011-04-25 11:30:00,585.0
2011-04-25 11:31:00,581.0
2011-04-25 11:32:00,580.0
2011-04-25 11:33:00,579.0
2011-04-25 11:34:00,578.0
2011-04-25 11:35:00,574.0
2011-04-25 11:36:00,577.0
2011-04-25 11:37:00,575.0
2011-04-25 11:38:00,568.0
2011-04-25 11:39:00,390.0
2011-04-25 11:40:00,396.0
2011-04-25 11:41:00,389.0
2011-04-25 11:42:00,389.0
2011-04-25 11:43:00,382.0
2011-04-25 11:44:00,381.0
2011-04-25 11:45:00,335.0
2011-04-25 11:46:00,373.0
2011-04-25 11:47:00,335.0
2011-04-25 11:48:00,336.0
2011-04-25 11:49:00,375.0
2011-04-25 11:50:00,335.0
2011-04-25 11:51:00,334.0
2011-04-25 11:52:00,336.0
2011-04-25 11:53:00,338.0
2011-04-25 11:54:00,334.0
2011-04-25 11:55:00,334.0
2011-04-25 11:56:00,336.0
2011-04-25 11:57:00,336.0
2011-04-25 11:58:00,335.0
2011-04-25 11:59:00,333.0
2011-04-25 12:00:00,311.0
2011-04-25 12:01:00,313.0
2011-04-25 12:02:00,309.0
2011-04-25 12:03:00,310.0
2011-04-25 12:04:00,306.0
2011-04-25 12:05:00,309.0
2011-04-25 12:06:00,309.0
2011-04-25 12:07:00,1644.0
2011-04-25 12:08:00,1606.0
2011-04-25 12:09:00,61.0
2011-04-25 12:10:00,1608.0
2011-04-25 12:11:00,1557.0
2011-04-25 12:12:00,1576.0
2011-04-25 12:13:00,63.0
2011-04-25 12:14:00,61.0
2011-04-25 12:15:00,361.0
2011-04-25 12:16:00,288.0
2011-04-25 12:17:00,260.0
2011-04-25 12:18:00,254.0
2011-04-25 12:19:00,255.0
2011-04-25 12:20:00,283.0
2011-04-25 12:21:00,281.0
2011-04-25 12:22:00,280.0
2011-04-25 12:23:00,280.0
2011-04-25 12:24:00,251.0
2011-04-25 12:25:00,248.0
2011-04-25 12:26:00,246.0
2011-04-25 12:27:00,244.0
2011-04-25 12:28:00,244.0
2011-04-25 12:29:00,245.0
2011-04-25 12:30:00,244.0
2011-04-25 12:31:00,245.0
2011-04-25 12:32:00,245.0
2011-04-25 12:33:00,243.0
2011-04-25 12:34:00,245.0
2011-04-25 12:35:00,240.0
2011-04-25 12:36:00,241.0
2011-04-25 12:37:00,61.0
2011-04-25 12:38:00,60.0
2011-04-25 12:39:00,59.0
2011-04-25 12:40:00,60.0
2011-04-25 12:41:00,60.0
2011-04-25 12:42:00,57.0
2011-04-25 12:43:00,57.0
2011-04-25 12:44:00,59.0
2011-04-25 12:45:00,60.0
2011-04-25 12:46:00,59.0
2011-04-25 12:47:00,59.0
2011-04-25 12:48:00,60.0
2011-04-25 12:49:00,59.0
2011-04-25 12:50:00,57.0
2011-04-25 12:51:00,58.0
2011-04-25 12:52:00,60.0
2011-04-25 12:53:00,59.0
2011-04-25 12:54:00,58.0
2011-04-25 12:55:00,58.0
2011-04-25 12:56:00,61.0
2011-04-25 12:57:00,58.0
2011-04-25 12:58:00,58.0
2011-04-25 12:59:00,56.0
2011-04-25 13:00:00,60.0
2011-04-25 13:01:00,59.0
2011-04-25 13:02:00,59.0
2011-04-25 13:03:00,59.0
2011-04-25 13:04:00,60.0
2011-04-25 13:05:00,61.0
2011-04-25 13:06:00,57.0
2011-04-25 13:07:00,58.0
2011-04-25 13:08:00,58.0
2011-04-25 13:09:00,60.0
2011-04-25 13:10:00,59.0
2011-04-25 13:11:00,61.0
2011-04-25 13:12:00,60.0
2011-04-25 13:13:00,57.0
2011-04-25 13:14:00,58.0
2011-04-25 13:15:00,61.0
2011-04-25 13:16:00,61.0
2011-04-25 13:17:00,58.0
2011-04-25 13:18:00,58.0
2011-04-25 13:19:00,57.0
2011-04-25 13:20:00,58.0
2011-04-25 13:21:00,62.0
2011-04-25 13:22:00,58.0
2011-04-25 13:23:00,58.0
2011-04-25 13:24:00,59.0
2011-04-25 13:25:00,61.0
2011-04-25 13:26:00,58.0
2011-04-25 13:27:00,59.0
2011-04-25 13:28:00,60.0
2011-04-25 13:29:00,60.0
2011-04-25 13:30:00,59.0
2011-04-25 13:31:00,59.0
2011-04-25 13:32:00,61.0
2011-04-25 13:33:00,63.0
2011-04-25 13:34:00,60.0
2011-04-25 13:35:00,60.0
2011-04-25 13:36:00,62.0
2011-04-25 13:37:00,58.0
2011-04-25 13:38:00,60.0
2011-04-25 13:39:00,57.0
2011-04-25 13:40:00,60.0
2011-04-25 13:41:00,59.0
2011-04-25 13:42:00,57.0
2011-04-25 13:43:00,58.0
2011-04-25 13:44:00,60.0
2011-04-25 13:45:00,61.0
2011-04-25 13:46:00,60.0
2011-04-25 13:47:00,57.0
2011-04-25 13:48:00,58.0
2011-04-25 13:49:00,58.0
2011-04-25 13:50:00,60.0
2011-04-25 13:51:00,56.0
2011-04-25 13:52:00,59.0
2011-04-25 13:53:00,61.0
2011-04-25 13:54:00,57.0
2011-04-25 13:55:00,58.0
2011-04-25 13:56:00,61.0
2011-04-25 13:57:00,57.0
2011-04-25 13:58:00,57.0
2011-04-25 13:59:00,59.0
2011-04-25 14:00:00,60.0
2011-04-25 14:01:00,61.0
2011-04-25 14:02:00,58.0
2011-04-25 14:03:00,294.0
2011-04-25 14:04:00,288.0
2011-04-25 14:05:00,258.0
2011-04-25 14:06:00,256.0
2011-04-25 14:07:00,255.0
2011-04-25 14:08:00,255.0
2011-04-25 14:09:00,253.0
2011-04-25 14:10:00,252.0
2011-04-25 14:11:00,250.0
2011-04-25 14:12:00,251.0
2011-04-25 14:13:00,249.0
2011-04-25 14:14:00,248.0
2011-04-25 14:15:00,246.0
2011-04-25 14:16:00,247.0
2011-04-25 14:17:00,248.0
2011-04-25 14:18:00,244.0
2011-04-25 14:19:00,243.0
2011-04-25 14:20:00,242.0
2011-04-25 14:21:00,241.0
2011-04-25 14:22:00,242.0
2011-04-25 14:23:00,241.0
2011-04-25 14:24:00,243.0
2011-04-25 14:25:00,239.0
2011-04-25 14:26:00,238.0
2011-04-25 14:27:00,59.0
2011-04-25 14:28:00,63.0
2011-04-25 14:29:00,56.0
2011-04-25 14:30:00,59.0
2011-04-25 14:31:00,62.0
2011-04-25 14:32:00,66.0
2011-04-25 14:33:00,62.0
2011-04-25 14:34:00,61.0
2011-04-25 14:35:00,64.0
2011-04-25 14:36:00,64.0
2011-04-25 14:37:00,60.0
2011-04-25 14:38:00,57.0
2011-04-25 14:39:00,59.0
2011-04-25 14:40:00,61.0
2011-04-25 14:41:00,59.0
2011-04-25 14:42:00,59.0
2011-04-25 14:43:00,59.0
2011-04-25 14:44:00,60.0
2011-04-25 14:45:00,58.0
2011-04-25 14:46:00,61.0
2011-04-25 14:47:00,60.0
2011-04-25 14:48:00,61.0
2011-04-25 14:49:00,59.0
2011-04-25 14:50:00,59.0
2011-04-25 14:51:00,61.0
2011-04-25 14:52:00,60.0
2011-04-25 14:53:00,59.0
2011-04-25 14:54:00,56.0
2011-04-25 14:55:00,60.0
2011-04-25 14:56:00,61.0
2011-04-25 14:57:00,58.0
2011-04-25 14:58:00,62.0
2011-04-25 14:59:00,90.0
2011-04-25 15:00:00,109.0
2011-04-25 15:01:00,108.0
2011-04-25 15:02:00,109.0
2011-04-25 15:03:00,106.0
2011-04-25 15:04:00,111.0
2011-04-25 15:05:00,106.0
2011-04-25 15:06:00,106.0
2011-04-25 15:07:00,109.0
2011-04-25 15:08:00,108.0
2011-04-25 15:09:00,109.0
2011-04-25 15:10:00,105.0
2011-04-25 15:11:00,108.0
2011-04-25 15:12:00,108.0
2011-04-25 15:13:00,106.0
2011-04-25 15:14:00,108.0
2011-04-25 15:15:00,106.0
2011-04-25 15:16:00,110.0
2011-04-25 15:17:00,106.0
2011-04-25 15:18:00,107.0
2011-04-25 15:19:00,108.0
2011-04-25 15:20:00,108.0
2011-04-25 15:21:00,107.0
2011-04-25 15:22:00,110.0
2011-04-25 15:23:00,107.0
2011-04-25 15:24:00,108.0
2011-04-25 15:25:00,105.0
2011-04-25 15:26:00,110.0
2011-04-25 15:27:00,107.0
2011-04-25 15:28:00,107.0
2011-04-25 15:29:00,104.0
2011-04-25 15:30:00,107.0
2011-04-25 15:31:00,107.0
2011-04-25 15:32:00,109.0
2011-04-25 15:33:00,108.0
2011-04-25 15:34:00,111.0
2011-04-25 15:35:00,109.0
2011-04-25 15:36:00,110.0
2011-04-25 15:37:00,108.0
2011-04-25 15:38:00,103.0
2011-04-25 15:39:00,109.0
2011-04-25 15:40:00,111.0
2011-04-25 15:41:00,1958.0
2011-04-25 15:42:00,308.0
2011-04-25 15:43:00,341.0
2011-04-25 15:44:00,303.0
2011-04-25 15:45:00,299.0
2011-04-25 15:46:00,300.0
2011-04-25 15:47:00,298.0
2011-04-25 15:48:00,296.0
2011-04-25 15:49:00,294.0
2011-04-25 15:50:00,294.0
2011-04-25 15:51:00,294.0
2011-04-25 15:52:00,292.0
2011-04-25 15:53:00,291.0
2011-04-25 15:54:00,289.0
2011-04-25 15:55:00,289.0
2011-04-25 15:56:00,291.0
2011-04-25 15:57:00,286.0
2011-04-25 15:58:00,285.0
2011-04-25 15:59:00,283.0
2011-04-25 16:00:00,286.0
2011-04-25 16:01:00,286.0
2011-04-25 16:02:00,287.0
2011-04-25 16:03:00,280.0
2011-04-25 16:04:00,101.0
2011-04-25 16:05:00,101.0
2011-04-25 16:06:00,98.0
2011-04-25 16:07:00,99.0
2011-04-25 16:08:00,99.0
2011-04-25 16:09:00,98.0
2011-04-25 16:10:00,135.0
2011-04-25 16:11:00,192.0
2011-04-25 16:12:00,95.0
2011-04-25 16:13:00,94.0
2011-04-25 16:14:00,92.0
2011-04-25 16:15:00,94.0
2011-04-25 16:16:00,95.0
2011-04-25 16:17:00,92.0
2011-04-25 16:18:00,98.0
2011-04-25 16:19:00,98.0
2011-04-25 16:20:00,96.0
2011-04-25 16:21:00,99.0
2011-04-25 16:22:00,91.0
2011-04-25 16:23:00,91.0
2011-04-25 16:24:00,92.0
2011-04-25 16:25:00,1657.0
2011-04-25 16:26:00,1632.0
2011-04-25 16:27:00,90.0
2011-04-25 16:28:00,90.0
2011-04-25 16:29:00,58.0
2011-04-25 16:30:00,57.0
2011-04-25 16:31:00,57.0
2011-04-25 16:32:00,61.0
2011-04-25 16:33:00,59.0
2011-04-25 16:34:00,59.0
2011-04-25 16:35:00,61.0
2011-04-25 16:36:00,61.0
2011-04-25 16:37:00,61.0
2011-04-25 16:38:00,56.0
2011-04-25 16:39:00,59.0
2011-04-25 16:40:00,57.0
2011-04-25 16:41:00,57.0
2011-04-25 16:42:00,57.0
2011-04-25 16:43:00,58.0
2011-04-25 16:44:00,59.0
2011-04-25 16:45:00,56.0
2011-04-25 16:46:00,57.0
2011-04-25 16:47:00,58.0
2011-04-25 16:48:00,57.0
2011-04-25 16:49:00,55.0
2011-04-25 16:50:00,56.0
2011-04-25 16:51:00,59.0
2011-04-25 16:52:00,59.0
2011-04-25 16:53:00,56.0
2011-04-25 16:54:00,56.0
2011-04-25 16:55:00,59.0
2011-04-25 16:56:00,59.0
2011-04-25 16:57:00,57.0
2011-04-25 16:58:00,55.0
2011-04-25 16:59:00,58.0
2011-04-25 17:00:00,58.0
2011-04-25 17:01:00,55.0
2011-04-25 17:02:00,59.0
2011-04-25 17:03:00,57.0
2011-04-25 17:04:00,58.0
2011-04-25 17:05:00,56.0
2011-04-25 17:06:00,58.0
2011-04-25 17:07:00,58.0
2011-04-25 17:08:00,58.0
2011-04-25 17:09:00,56.0
2011-04-25 17:10:00,59.0
2011-04-25 17:11:00,57.0
2011-04-25 17:12:00,292.0
2011-04-25 17:13:00,270.0
2011-04-25 17:14:00,256.0
2011-04-25 17:15:00,254.0
2011-04-25 17:16:00,253.0
2011-04-25 17:17:00,249.0
2011-04-25 17:18:00,249.0
2011-04-25 17:19:00,249.0
2011-04-25 17:20:00,250.0
2011-04-25 17:21:00,247.0
2011-04-25 17:22:00,246.0
2011-04-25 17:23:00,246.0
2011-04-25 17:24:00,244.0
2011-04-25 17:25:00,242.0
2011-04-25 17:26:00,242.0
2011-04-25 17:27:00,241.0
2011-04-25 17:28:00,243.0
2011-04-25 17:29:00,238.0
2011-04-25 17:30:00,240.0
2011-04-25 17:31:00,241.0
2011-04-25 17:32:00,242.0
2011-04-25 17:33:00,240.0
2011-04-25 17:34:00,239.0
2011-04-25 17:35:00,60.0
2011-04-25 17:36:00,63.0
2011-04-25 17:37:00,59.0
2011-04-25 17:38:00,56.0
2011-04-25 17:39:00,57.0
2011-04-25 17:40:00,57.0
2011-04-25 17:41:00,59.0
2011-04-25 17:42:00,56.0
2011-04-25 17:43:00,58.0
2011-04-25 17:44:00,59.0
2011-04-25 17:45:00,54.0
2011-04-25 17:46:00,56.0
2011-04-25 17:47:00,57.0
2011-04-25 17:48:00,58.0
2011-04-25 17:49:00,54.0
2011-04-25 17:50:00,60.0
2011-04-25 17:51:00,57.0
2011-04-25 17:52:00,58.0
2011-04-25 17:53:00,55.0
2011-04-25 17:54:00,56.0
2011-04-25 17:55:00,60.0
2011-04-25 17:56:00,59.0
2011-04-25 17:57:00,56.0
2011-04-25 17:58:00,58.0
2011-04-25 17:59:00,60.0
2011-04-25 18:00:00,58.0
2011-04-25 18:01:00,56.0
2011-04-25 18:02:00,58.0
2011-04-25 18:03:00,57.0
2011-04-25 18:04:00,61.0
2011-04-25 18:05:00,57.0
2011-04-25 18:06:00,56.0
2011-04-25 18:07:00,58.0
2011-04-25 18:08:00,57.0
2011-04-25 18:09:00,57.0
2011-04-25 18:10:00,55.0
2011-04-25 18:11:00,58.0
2011-04-25 18:12:00,59.0
2011-04-25 18:13:00,59.0
2011-04-25 18:14:00,58.0
2011-04-25 18:15:00,58.0
2011-04-25 18:16:00,60.0
2011-04-25 18:17:00,58.0
2011-04-25 18:18:00,57.0
2011-04-25 18:19:00,57.0
2011-04-25 18:20:00,58.0
2011-04-25 18:21:00,58.0
2011-04-25 18:22:00,58.0
2011-04-25 18:23:00,284.0
2011-04-25 18:24:00,269.0
2011-04-25 18:25:00,254.0
2011-04-25 18:26:00,252.0
2011-04-25 18:27:00,249.0
2011-04-25 18:28:00,249.0
2011-04-25 18:29:00,245.0
2011-04-25 18:30:00,246.0
2011-04-25 18:31:00,247.0
2011-04-25 18:32:00,243.0
2011-04-25 18:33:00,243.0
2011-04-25 18:34:00,244.0
2011-04-25 18:35:00,243.0
2011-04-25 18:36:00,242.0
2011-04-25 18:37:00,241.0
2011-04-25 18:38:00,240.0
2011-04-25 18:39:00,240.0
2011-04-25 18:40:00,238.0
2011-04-25 18:41:00,234.0
2011-04-25 18:42:00,56.0
2011-04-25 18:43:00,57.0
2011-04-25 18:44:00,58.0
2011-04-25 18:45:00,57.0
2011-04-25 18:46:00,56.0
2011-04-25 18:47:00,59.0
2011-04-25 18:48:00,58.0
2011-04-25 18:49:00,58.0
2011-04-25 18:50:00,55.0
2011-04-25 18:51:00,60.0
2011-04-25 18:52:00,58.0
2011-04-25 18:53:00,58.0
2011-04-25 18:54:00,56.0
2011-04-25 18:55:00,58.0
2011-04-25 18:56:00,59.0
2011-04-25 18:57:00,57.0
2011-04-25 18:58:00,56.0
2011-04-25 18:59:00,59.0
2011-04-25 19:00:00,59.0
2011-04-25 19:01:00,56.0
2011-04-25 19:02:00,56.0
2011-04-25 19:03:00,58.0
2011-04-25 19:04:00,58.0
2011-04-25 19:05:00,58.0
2011-04-25 19:06:00,57.0
2011-04-25 19:07:00,58.0
2011-04-25 19:08:00,59.0
2011-04-25 19:09:00,56.0
2011-04-25 19:10:00,58.0
2011-04-25 19:11:00,58.0
